,StationName,count,lng,lat
1363,清远连山汽车客运站,4789,112.10042570408524,24.576845604092956
1364,开平水口汽车客运站,7359,118.2686076244857,39.67714363586181
1365,顺德汽车客运站,13551,113.30045343954433,22.81045342679539
1366,佛山市龙山汽车客运站,3716,125.14345242968848,42.90763401213302
1367,深圳市宝安松岗汽车客运站,278,113.89042744066019,22.560032908924555
1368,邦溪立交,11,0.0,0.0
1369,米易汽车站,3106,102.11644043040211,26.89696797612047
1370,泸沽湖旅游集散中心(景区),46,0.0,0.0
1371,上海长途客运南站,193,0.0,0.0
1372,敦煌汽车站,6763,94.68499961322112,40.145525056199084
1373,荆门汽车客运南站,7,0.0,0.0
1374,哈巴河客运站,89681,86.42481768466426,48.066148902457634
1375,新塘客运站,1,0.0,0.0
1376,民航售票处,75386,0.0,0.0
1377,多伦客运站,2442,116.46977581364803,42.213329871416136
1378,220602001,9,0.0,0.0
1379,哈尔滨市双城区客运总站,163870,113.60656821421946,37.85343342071212
1380,开化客运中心南站,36878,118.42145932131277,29.143187521186665
1381,靓典家具,72,0.0,0.0
1382,夏津汽车站,23876,116.02325006329242,36.97578548387976
1383,绥宁汽车站,13,110.16241987037962,26.588422719333217
1384,五华汽车站,11416,102.71342328059617,25.04983496198145
1385,东莞市石龙汽车客运站,1043,113.75842045787648,23.02730841164339
1386,肇庆高新区汽车客运服务站,98,0.0,0.0
1387,云城金山汽车客运站,901,112.05052923471945,22.93389780297112
1388,北流总站,4178,110.36057016580777,22.713958021611358
1389,临高调楼,231,109.69883314260944,19.91124162008024
1390,文昌迈南,2,110.75583950193898,19.62936217319681
1391,儋州西联,3,0.0,0.0
1392,保亭毛岸,6,109.70348151429985,18.646909955375843
1393,海南银行,10,106.89847100998414,39.44682751508743
1394,江津客运中心,2090,106.26559760837834,29.295884374464997
1395,绵阳平政汽车站,47365,0.0,0.0
1396,宜宾市高速公路客运站,58106,0.0,0.0
1397,凯里城南汽车站,10428,107.98978112907281,26.594394728720825
1398,岳池综合客运枢纽站,17960,106.44641061972047,30.544119864579894
1399,罗江汽车站,3278,104.51741416082588,31.324178639826055
1400,乌鲁木齐高铁汽车站,3080168,87.41602874517912,43.47708606579323
1401,揭阳岐山客运站,1,107.64012389665467,34.45054429885293
1402,宜州汽车服务站,17,108.64353158747622,24.49108436773905
1403,城北客运站,7885,101.77240488175582,36.656293630836586
1404,麦盖提客运站,567051,77.65882428741395,38.9111943155527
1405,石河子开发区客运站,67257,86.08688567193293,44.31197647806301
1406,且末客运站,40022,85.53599038573108,38.15138769412976
1407,壶关汽车站,2964,113.20242281104416,36.09806823832457
1408,祁门站,968,117.72214528033896,29.85641950430412
1409,马鞍山长途站,9790,0.0,0.0
1410,呼和浩特长途汽车站,4512,0.0,0.0
1411,德惠市公路客运站,1013,125.73451517727733,44.52716106660816
1412,泰州南站,292670,0.0,0.0
1413,高港北站,2400,109.57843298565523,23.117563632763698
1414,鹿寨城南汽车客运服务站,46,109.7575544754718,24.478622266897954
1415,广东高州,3,110.85947386452162,21.924048896771122
1416,资阳市乐至县汽车站（六十队),27665,105.02747697007167,30.28234834600031
1417,临江口岸站,4,108.8589527046335,27.715414283002236
1418,柳河客运站,1,125.75142398189165,42.29087121505593
1419,霞浦汽车站,4,120.01142710563632,26.891348873766713
1420,宾阳汽车总站,1,108.81650237946799,23.223700543766824
1421,汉中汽车站,507,0.0,0.0
1422,西宁中心站,28763,0.0,0.0
1423,乘车站名称,2,0.0,0.0
1424,长子汽车站,592,112.90699770679157,36.12660190641577
1425,合肥汽车客运西站,17392,0.0,0.0
1426,宝昌汽车站,1110,0.0,0.0
1427,铁岭市综合客运枢纽站,4,123.73537237670288,42.22922560804787
1428,西安桥外,1512,125.15537330312809,42.933308420624584
1429,230702005,556,0.0,0.0
1430,230302001,97,0.0,0.0
1431,230707001,1,0.0,0.0
1432,鹤岗公路客运中心站,15409,0.0,0.0
1433,南浦大桥站,4025,0.0,0.0
1434,东山铜陵,374,120.45453270224348,23.28201940810818
1435,龙岩中心站(火车站),13333,0.0,0.0
1436,萍乡汽车站,6158,0.0,0.0
1437,玉山,604,118.24562607881437,28.692223689122468
1438,烟台国际机场,96262,0.0,0.0
1439,泺口站,2066,0.0,0.0
1440,陵城汽车站,2866,116.56236056933942,37.34427668139366
1441,青白江客运站,3901,104.25751245813483,30.884421372736316
1442,安岳东门汽车客运站,321,105.34245423273225,30.103392734493756
1443,南昌西站,44,115.95046017276752,28.551604186108275
1444,天津西站长途汽车站,59,0.0,0.0
1445,都昌汽车总站,8,116.21055204664913,29.278965044766643
1446,高台西关汽车站,11942,99.82575950433726,39.38364604680699
1447,于田客运站,13630,81.68378291474839,36.862954136110474
1448,丰县汽车站,141370,116.61378397842755,34.70451901167609
1449,如皋白蒲站,12132,120.57946558109177,32.37785148610902
1450,东阳西站,871750,111.62448107724893,21.758700627504624
1451,永定汽车站,12849,116.73850038791583,24.73010753217897
1452,五龙村,29,0.0,0.0
1453,西园镇(可人头大桥),22,0.0,0.0
1454,温县中心站(老站),3816,113.093207635616,34.94722107513357
1455,辰溪汽车站,13419,110.19048661755465,28.012605313812955
1456,上思汽车客运服务站,1106,107.98729066687777,22.159971488596984
1457,文昌铺前,110,110.75583950193898,19.62936217319681
1458,黄竹叉,10,0.0,0.0
1459,澄迈福山口,4,110.01351091010905,19.74434867164637
1460,广西南宁市,23,0.0,0.0
1461,成都石羊场车站,109292,0.0,0.0
1462,宁蒗客运站,4,100.85859038623477,27.287727826051697
1463,平凉汽车东站,35438,0.0,0.0
1464,长沙汽车东站,46,113.08755916595523,28.251818487944462
1465,兰州客运中心站,13,0.0,0.0
1466,武都汽车站,2562,104.9325933607497,33.39807218808857
1467,武鸣汽车站,1,108.28151653317735,23.16451560691069
1468,聂拉木县客运站,15,85.98877040304578,28.16083936054344
1469,秦安县汽车北站,1743,105.68190591884272,34.8677075920639
1470,岳普湖客运站,357882,76.7841477157399,39.23938733394502
1471,义县客运站,6520,121.24556854894828,41.53893886227117
1472,230882002,4,0.0,0.0
1473,231025006,3,0.0,0.0
1474,方正县鹏程公路客运站,5310,128.83563368133866,45.857758440062085
1475,江坊加油站,20,0.0,0.0
1476,烟台南站,11,0.0,0.0
1477,枣庄汽车南站,372,0.0,0.0
1478,宛运淅川汽车站,135,111.49743203615358,33.14418526002652
1479,太康汽车站,743,114.84438388999658,34.07003838224778
1480,湘乡市汽车站,37638,112.52813626573197,27.75320365471994
1481,韶关乳源汽车客运站,2839,113.28243136491744,24.782333322942147
1482,广州市交通站场建设管理中心滘口汽车客运站,4513,0.0,0.0
1483,上冲站,814,0.0,0.0
1484,神泉镇第四招呼站,4,0.0,0.0
1485,龙胜总站,82,110.01749399673898,25.804116784253843
1486,凌云汽车站,11,106.57279563505158,24.3485787246306
1487,广东茂名,6,0.0,0.0
1488,定安龙河,3,105.44954274777457,25.10399043123158
1489,福建漳州漳浦县,3,117.62044335256876,24.123461614811962
1490,五指山毛阳,1,109.52723181736717,18.786957509361834
1491,合川总站,759,106.28254108757974,29.978181239534244
1492,威远县客运站,41775,104.66502146479932,29.518746448845448
1493,麻江汽车站,7322,107.59555140190797,26.496807595584382
1494,银川旅游汽车站,1676,0.0,0.0
1495,唐家汽车客运站,5,0.0,0.0
1496,第八师长运旅客集散中心客运站,2735,0.0,0.0
1497,天水汽车西站,1277,0.0,0.0
1498,兰州南站,27287,0.0,0.0
1499,中宁汽车站,39828,105.68581947662747,37.49365855603177
1500,沙圪堵汽车站,30,0.0,0.0
1501,四平公路客运总站,31181,0.0,0.0
1502,丁山站,16052,0.0,0.0
1503,石台站,3,117.49239440959089,30.216530337189035
1504,尤溪,7538,118.19743971364737,26.176218039460192
1505,上饶东站,222,0.0,0.0
1506,皇冠假日酒店,1692,0.0,0.0
1507,陶然站,74467,0.0,0.0
1508,街河市,61,0.0,0.0
1509,冷水江汽车站,56,111.44153972291355,27.692058848957522
1510,桃江灰山港车站,168,112.16254146397702,28.523870869897745
1511,五金街点,37,0.0,0.0
1512,大亚湾汽车客运站,243,0.0,0.0
1513,东莞市石排汽车客运站,293,113.75842045787648,23.02730841164339
1514,儋州洋浦立交,2,0.0,0.0
1515,北碚客运中心,667,106.40228116964546,29.811156512938553
1516,荥经汽车站,7410,102.856400190603,29.78991285000113
1517,汕头潮阳客运站,2,116.60851450269834,23.27085495694311
1518,黄果树客运站,22,0.0,0.0
1519,荔浦汽车总站,9,110.4014367783597,24.494121641923368
1520,凤翔汽车站,1,107.40737949664961,34.52761627989884
1521,运城市客运中心站,14284,0.0,0.0
1522,保德汽车站,131,111.09647355143602,39.03046052594599
1523,合肥客运中心站,22948,0.0,0.0
1524,察右后旗汽车站,11,0.0,0.0
1525,达旗中心站,210,0.0,0.0
1526,大石桥市汽车客运站,14230,122.51537953139649,40.65080216481545
1527,浏河站,52048,0.0,0.0
1528,烟台西,79296,0.0,0.0
1529,禹城汽车站,21698,116.64437110138118,36.94024200876569
1530,石花,5159,0.0,0.0
1531,枣阳,90921,112.77847075950989,32.13472991431875
1532,湘潭汽车西站,27493,112.94841963742464,27.787128634098234
1533,阳春圭岗汽车客运站,334,111.79753613029754,22.176014807320136
1534,琼中阳江农场,34,109.84451062847003,19.039163789180616
1535,定安永丰,17,110.36553348340986,19.687119947910173
1536,屯昌枫木,58,110.1085773245709,19.35737492427829
1537,眉山汽车客运站,33883,0.0,0.0
1538,毕节西站,10980,0.0,0.0
1539,泾川客运站,1,107.37542730864298,35.344778548296546
1540,柳州南站,27,0.0,0.0
1541,长顺汽车客运站,46392,106.45842122162574,26.02845454571356
1542,加查县客运站,4200,92.6004488814891,29.14608747478364
1543,稔田,106,0.0,0.0
1544,山后,5,0.0,0.0
1545,嘉祥站,25433,116.34164043773815,35.431771396945905
1546,沙河大骋,1696,121.59450670056631,38.913544290955585
1547,烟台工贸,570,0.0,0.0
1548,深圳龙岗长途汽车客运站,5070,114.25445487896184,22.72601655078104
1549,3|江屯站地豆配客点,32,0.0,0.0
1550,琼海站,38996,110.4805445259504,19.26425401991763
1551,峨眉山九珠客运中心,8852,103.49154557410374,29.60697552746157
1552,邻水汽车客运中心,97247,106.93640258895681,30.34107251833194
1553,云县汽车客运站,5,100.14498538256855,24.44116334204757
1554,巫山翠屏汽车客运站,13,104.6264379855308,28.77205177302718
1555,黄岩客运中心,608,121.2685660511622,28.655333607550652
1556,上海青浦客运站,2,121.13055310467274,31.155454317980737
1557,柞水汽车站,2,109.12808558745394,33.66589642664779
1558,南充市城北汽车站,132,101.77240488175582,36.656293630836586
1559,兰州新区客运中心站,849,0.0,0.0
1560,台州西站,146290,0.0,0.0
1561,龙田,838,0.0,0.0
1562,恒宝城市广场,764,0.0,0.0
1563,福州华威站,27614,0.0,0.0
1564,宏村站,145,0.0,0.0
1565,明水,33,125.9124826941943,47.179483374940986
1566,费县,16802,117.94806895241285,35.29174875537571
1567,邹平站,55837,117.74947848721935,36.8700322166973
1568,磁窑站,875,0.0,0.0
1569,通许汽车站,20543,114.47257739534993,34.50851100831115
1570,上街汽车站,16,113.3154972866043,34.808818610238696
1571,陆丰碣石汽车站,4010,115.65849031092495,22.923635773560758
1572,文昌东坡,16,103.83852480217091,30.04827213443505
1573,屯昌大陆坡,5,110.1085773245709,19.35737492427829
1574,上高西站,2,114.92261523570714,28.23199136028897
1575,上海高桥长途汽车站,2,0.0,0.0
1576,周宁汽车站,8,119.33974655909022,27.10776178940797
1577,樟树京九汽车站,1,115.55241893532511,28.062153117647533
1578,托里县客运站,682283,83.6129094383153,45.94274280504971
1579,淮北市客运中心站,54714,0.0,0.0
1580,二连浩特国际汽车站,4611,111.95836319332828,43.648800184052014
1581,苏家屯,121,123.35043463177249,41.671253644959464
1582,延吉东北亚客运北站,3198,129.52052013726063,42.91271700987995
1583,231124002,7,0.0,0.0
1584,新西站,7551,0.0,0.0
1585,深沪售票点,27,0.0,0.0
1586,深圳市龙岗坪地汽车客运站,97,114.25445487896184,22.72601655078104
1587,昭平县汽车客运服务站,1234,110.81757491927796,24.17510605063606
1588,临高新盈票点,1942,109.69883314260944,19.91124162008024
1589,文昌会文,52,110.75583950193898,19.62936217319681
1590,安化城南汽车站,4,111.2480207313711,28.38823045817589
1591,会昌汽车站,7,115.79245964209457,25.606661833811145
1592,红门客运站,14,0.0,0.0
1593,泸沽汽车站,106,0.0,0.0
1594,富县汽车站,2450,109.40024754340628,36.00713503048952
1595,屯溪,3510,118.32141818076884,29.7021439085461
1596,海林市公路客运站,11710,129.38742683358007,44.599871973195235
1597,川沙站,63983,0.0,0.0
1598,薛城汽车站,2505,117.2694576193132,34.801124568638926
1599,茶陵汽车站,8743,113.54825999744499,26.78910509989255
1600,常德市区（上门接送）,5,0.0,0.0
1601,梅州汽车客运站,9062,0.0,0.0
1602,富川汽车客运站,830,111.28451124863261,24.820159951323383
1603,忻城汽车客运服务站,14,108.6683691958356,24.073006789254357
1604,万盛客运中心,1241,0.0,0.0
1605,富顺县客运中心,50048,104.98149440602947,29.186886257830583
1606,从江客运站,28419,108.91156142782468,25.75988132789156
1607,达州汽车南站,30078,0.0,0.0
1608,巴塘汽车站,1748,99.12048071454619,30.015934597077266
1609,台州市客运中心(路桥),95,121.37157806768772,28.586946666725996
1610,竹溪客运站,8,109.72937033310193,32.31685527364863
1611,南川西路客运站,5537,107.10558512437106,29.16347859960621
1612,化州河西客运站,6,110.65090017094242,21.661797008846168
1613,汕头汽车客运站,6,0.0,0.0
1614,福州汽车南站,6,0.0,0.0
1615,甘泉汽车站,142,109.35752350453788,36.28268861905286
1616,宝鸡中心站,1696,0.0,0.0
1617,汉中城东客运站,3,101.8095690383313,36.605707645661155
1618,广灵汽车站,2195,114.2885863709657,39.76600421713898
1619,沁县汽车站,69,112.70766973277438,36.76965555855245
1620,高速站客运站,142815,0.0,0.0
1621,天定山滑雪场,1,0.0,0.0
1622,230381097,2,0.0,0.0
1623,广陵站,477,119.43850484607827,32.40066115971978
1624,江都汽车客运站,64896,119.5766029690771,32.44029450624287
1625,蒙城站,42,116.5640427362374,33.25602447351454
1626,农大博才宾馆,21,0.0,0.0
1627,舞阳汽车站,1426,113.61549000488345,33.443577799934204
1628,南乐汽车站,4,115.21138615694532,36.076030832875425
1629,航海客运站,14531,0.0,0.0
1630,檀林,207,0.0,0.0
1631,永兴县金都汽车站,13623,113.1225331638553,26.132968478532568
1632,韶关客运站,208,0.0,0.0
1633,大埔汽车客运站,44,114.29693174546192,22.48267167641853
1634,保亭三道农场,5,109.70348151429985,18.646909955375843
1635,贵阳金阳站,23120,103.25692892583228,27.704394846175507
1636,安顺客运西站（高铁西站旁）,91,124.35246676034319,43.15257539180282
1637,略阳客运站,1,106.16354400615846,33.333193777733165
1638,碧口汽车站,260,0.0,0.0
1639,凤城,76316,124.07242172438802,40.45918048245619
1640,长春市客运中心站,1099,0.0,0.0
1641,延吉西站,751,129.52052013726063,42.91271700987995
1642,230902002,136,0.0,0.0
1643,230521003,1,0.0,0.0
1644,宁安市客运总站,6232,129.4893679801412,44.34698357750037
1645,江阴大运,42,120.29156800752115,31.926044909769043
1646,永嘉上塘客运站,781,120.68852407508358,28.15645033220569
1647,丹阳,718,119.61250060471407,32.01592027416992
1648,清流,3864,116.82359318579535,26.183357353210287
1649,黄城车站,34199,0.0,0.0
1650,海阳,40,121.1804581977879,36.693269738228416
1651,广场站,143663,0.0,0.0
1652,祁东站,1548,112.09644737847452,26.805995255190922
1653,汕尾汽车客运站,11109,0.0,0.0
1654,广州市交通站场建设管理中心芳村汽车客运站,848,0.0,0.0
1655,罗定汽车客运站,32447,111.58640361347402,22.770484380710222
1656,溪西镇第三招呼站,24,0.0,0.0
1657,武宣汽车客运服务站,285,109.66944220328261,23.600404197633267
1658,文昌东阁,37,110.75583950193898,19.62936217319681
1659,临高龙波,1,109.69883314260944,19.91124162008024
1660,新宁路客运站,35012,110.86349072743869,26.439723697953905
1661,江源客运总站,9,126.59739097895843,42.06293937208094
1662,湛江海田客运站,10,113.11755718014552,22.56611545182351
1663,安溪西坪汽车站,1,118.15829937479339,25.07214384296167
1664,聂荣县客运站,3242,92.30865446629325,32.11370748311539
1665,定西汽车北站,30155,0.0,0.0
1666,合作汽车南站,3467,102.91757157299759,35.00593542819599
1667,兵团第九师客运站,26602,0.0,0.0
